Census block group ID,1 deg,2 deg,3 deg,4 deg,5 deg
2.9095E+11,0.29%,0.75%,0.52%,0.84%,1.16%
2.9095E+11,0.20%,0.47%,0.32%,0.53%,0.73%
2.9095E+11,0.34%,0.76%,0.53%,0.86%,1.20%
2.9095E+11,0.01%,0.03%,0.02%,0.03%,0.05%
2.9095E+11,0.08%,0.16%,0.17%,0.25%,0.32%
2.9095E+11,0.05%,0.25%,0.27%,0.36%,0.45%
2.9095E+11,0.00%,0.00%,0.00%,0.00%,0.00%
2.9095E+11,0.05%,0.18%,0.20%,0.27%,0.34%
2.9096E+11,0.00%,0.00%,0.00%,0.00%,0.00%
2.9096E+11,0.35%,0.70%,0.73%,1.05%,1.36%
2.9096E+11,0.00%,0.00%,0.00%,0.00%,0.00%
2.9097E+11,0.00%,0.00%,0.00%,0.00%,0.00%
2.9097E+11,0.59%,0.33%,0.22%,0.38%,0.53%
2.9097E+11,0.00%,0.00%,0.00%,0.00%,0.00%
2.9097E+11,0.55%,0.31%,0.22%,0.37%,0.52%
2.9097E+11,0.29%,0.17%,0.12%,0.21%,0.30%
2.9097E+11,0.30%,0.17%,0.13%,0.20%,0.28%
2.9097E+11,0.30%,0.17%,0.12%,0.22%,0.32%
2.9097E+11,0.42%,0.25%,0.17%,0.31%,0.44%
2.9097E+11,0.42%,0.25%,0.18%,0.32%,0.46%
2.9097E+11,0.42%,0.25%,0.17%,0.30%,0.44%
2.9097E+11,0.46%,0.27%,0.19%,0.33%,0.48%
2.9097E+11,0.32%,0.22%,0.16%,0.28%,0.39%
2.9097E+11,0.24%,0.17%,0.12%,0.22%,0.32%
2.9097E+11,0.26%,0.18%,0.14%,0.21%,0.28%
2.9097E+11,0.25%,0.14%,0.11%,0.17%,0.23%
2.9097E+11,0.40%,0.24%,0.17%,0.29%,0.42%
2.9097E+11,0.22%,0.15%,0.12%,0.19%,0.27%
2.9097E+11,0.19%,0.13%,0.10%,0.16%,0.23%
2.9097E+11,0.43%,0.26%,0.21%,0.42%,0.62%
2.9097E+11,0.51%,0.31%,0.24%,0.49%,0.73%
2.9097E+11,0.47%,0.26%,0.22%,0.49%,0.77%
2.9097E+11,0.78%,0.43%,0.37%,0.80%,1.23%
2.90997E+11,0.00%,0.00%,0.00%,0.00%,0.00%
2.90997E+11,0.00%,0.00%,0.00%,0.00%,0.00%
2.90997E+11,0.00%,0.00%,0.00%,0.00%,0.00%
2.90997E+11,0.01%,0.07%,0.14%,0.04%,-0.06%
2.90997E+11,0.08%,0.10%,0.12%,0.08%,0.04%
2.90997E+11,0.10%,0.14%,0.19%,0.09%,-0.01%
2.90997E+11,0.37%,0.48%,0.49%,0.42%,0.35%
2.90997E+11,0.19%,0.25%,0.29%,0.20%,0.12%
2.90997E+11,0.13%,0.43%,0.62%,0.40%,0.17%
2.90997E+11,0.05%,0.26%,0.46%,0.21%,-0.04%
2.90997E+11,0.12%,0.15%,0.15%,0.14%,0.12%
2.90997E+11,0.21%,0.53%,0.67%,0.52%,0.37%
2.90997E+11,0.30%,0.39%,0.40%,0.34%,0.29%
2.90997E+11,0.40%,0.51%,0.50%,0.47%,0.44%
2.90997E+11,0.30%,0.39%,0.44%,0.30%,0.16%
2.90997E+11,0.37%,0.48%,0.49%,0.42%,0.34%
2.90997E+11,0.40%,0.52%,0.51%,0.46%,0.40%
2.90997E+11,0.10%,0.17%,0.25%,-0.01%,-0.27%
2.90997E+11,0.38%,0.58%,0.67%,0.17%,-0.32%
2.90997E+11,0.27%,0.39%,0.43%,0.18%,-0.06%
2.90997E+11,0.32%,0.49%,0.57%,0.13%,-0.30%
2.90997E+11,0.34%,0.47%,0.49%,0.28%,0.07%
2.90997E+11,0.26%,0.39%,0.47%,0.11%,-0.25%
2.90997E+11,0.64%,0.98%,1.11%,0.30%,-0.51%
2.90997E+11,0.89%,1.32%,1.35%,0.54%,-0.27%
2.90997E+11,0.11%,0.16%,0.20%,0.04%,-0.13%
2.90997E+11,0.38%,0.60%,0.71%,0.14%,-0.42%
2.90997E+11,0.32%,0.52%,0.66%,0.09%,-0.48%
2.90997E+11,0.29%,0.63%,0.63%,0.35%,0.08%
2.90997E+11,0.12%,0.38%,0.53%,0.32%,0.11%
2.90997E+11,0.16%,0.37%,0.38%,0.19%,-0.01%
2.90997E+11,0.02%,0.06%,0.06%,0.03%,-0.01%
2.90997E+11,0.32%,0.76%,0.78%,0.37%,-0.04%
2.90997E+11,0.29%,0.62%,0.60%,0.37%,0.14%
2.90997E+11,0.40%,0.89%,0.88%,0.49%,0.10%
2.90997E+11,0.13%,0.33%,0.35%,0.15%,-0.06%
2.90997E+11,0.30%,0.69%,0.69%,0.36%,0.04%
2.90997E+11,0.44%,0.94%,0.90%,0.56%,0.22%
2.90997E+11,0.29%,0.49%,0.58%,0.12%,-0.34%
2.90997E+11,0.33%,0.55%,0.73%,0.05%,-0.64%
2.90997E+11,0.33%,0.53%,0.67%,0.10%,-0.47%
2.90997E+11,0.27%,0.43%,0.53%,0.08%,-0.36%
2.90997E+11,0.21%,0.33%,0.44%,0.04%,-0.37%
2.90997E+11,0.23%,0.36%,0.46%,0.07%,-0.32%
2.90997E+11,0.02%,0.06%,0.06%,0.02%,-0.03%
2.90997E+11,0.28%,0.53%,0.67%,0.06%,-0.54%
2.90997E+11,0.27%,0.51%,0.64%,0.06%,-0.52%
2.90997E+11,0.00%,0.00%,0.00%,0.00%,0.00%
2.90997E+11,0.21%,0.49%,0.57%,0.43%,0.30%
2.9102E+11,0.13%,0.17%,0.35%,0.58%,0.81%
2.9102E+11,0.10%,0.14%,0.30%,0.50%,0.70%
2.9102E+11,0.06%,0.08%,0.18%,0.32%,0.47%
2.9102E+11,0.01%,0.03%,0.07%,0.16%,0.24%
2.9102E+11,0.02%,0.03%,0.07%,0.13%,0.19%
2.9102E+11,0.00%,0.01%,0.02%,0.05%,0.08%
2.9102E+11,0.06%,0.08%,0.17%,0.29%,0.41%
2.9102E+11,0.05%,0.07%,0.15%,0.25%,0.35%
2.9102E+11,0.09%,0.15%,0.25%,0.32%,0.40%
2.9102E+11,0.01%,0.01%,0.02%,0.02%,0.03%
2.9104E+11,-0.16%,-0.04%,-0.01%,0.16%,0.33%
2.9104E+11,-0.01%,0.02%,-0.04%,0.23%,0.50%
2.9104E+11,-0.09%,-0.04%,-0.02%,0.19%,0.39%
2.9104E+11,-0.01%,-0.02%,-0.01%,0.11%,0.24%
2.9104E+11,-0.01%,-0.03%,-0.02%,0.15%,0.33%
2.9106E+11,-0.06%,-0.03%,-0.12%,0.06%,0.25%
2.9106E+11,0.05%,0.02%,-0.03%,0.04%,0.11%
2.9106E+11,0.01%,-0.03%,-0.11%,0.06%,0.23%
2.9106E+11,-0.01%,-0.04%,-0.06%,0.02%,0.09%
2.9106E+11,0.13%,0.08%,0.01%,0.12%,0.22%
2.9106E+11,0.05%,0.01%,-0.05%,0.08%,0.21%
2.9106E+11,0.11%,0.07%,0.01%,0.07%,0.12%
2.9106E+11,-0.01%,-0.04%,-0.01%,0.01%,0.03%
2.91071E+11,0.27%,0.59%,0.71%,0.74%,0.78%
2.91071E+11,0.17%,0.39%,0.47%,0.50%,0.53%
2.91071E+11,0.07%,0.19%,0.25%,0.34%,0.43%
2.91071E+11,0.06%,0.15%,0.20%,0.27%,0.34%
2.91071E+11,0.15%,0.37%,0.44%,0.44%,0.44%
2.91071E+11,0.10%,0.28%,0.34%,0.33%,0.32%
2.91071E+11,0.52%,1.00%,1.35%,1.28%,1.22%
2.91071E+11,0.04%,0.09%,0.11%,0.09%,0.06%
2.91071E+11,0.45%,0.85%,1.14%,1.02%,0.90%
2.91071E+11,0.36%,0.69%,0.89%,0.78%,0.67%
2.91071E+11,0.06%,0.14%,0.23%,0.35%,0.46%
2.91071E+11,0.07%,0.16%,0.26%,0.40%,0.53%
2.91071E+11,0.00%,0.00%,0.00%,0.00%,0.00%
2.91071E+11,0.07%,0.09%,0.19%,0.33%,0.47%
2.91095E+11,0.00%,0.00%,0.00%,0.00%,0.00%
2.9112E+11,-0.18%,-0.04%,0.06%,0.24%,0.43%
2.9112E+11,-0.01%,0.00%,0.01%,0.04%,0.07%
2.9112E+11,-0.06%,-0.03%,0.02%,0.11%,0.19%
2.9112E+11,-0.25%,0.06%,0.05%,0.19%,0.33%
2.9112E+11,-0.17%,-0.04%,0.00%,0.20%,0.39%
2.9112E+11,-0.35%,-0.03%,0.03%,0.20%,0.37%
2.9112E+11,-0.02%,0.02%,0.00%,0.21%,0.42%
2.9112E+11,-0.33%,-0.06%,0.01%,0.23%,0.45%
2.9112E+11,-0.02%,0.02%,0.01%,0.09%,0.16%
2.9112E+11,0.00%,0.02%,0.03%,0.06%,0.09%
2.91138E+11,0.00%,0.00%,0.00%,0.00%,0.00%
2.91138E+11,-0.11%,0.02%,0.12%,0.20%,0.27%
2.91138E+11,0.00%,0.00%,0.00%,0.00%,0.00%
2.91138E+11,0.00%,0.00%,0.00%,0.00%,0.00%
2.91138E+11,0.11%,0.23%,0.09%,-0.06%,-0.21%
2.91138E+11,-0.01%,0.08%,0.03%,-0.05%,-0.13%
2.91138E+11,-0.03%,0.09%,0.03%,-0.04%,-0.11%
2.91138E+11,-0.02%,0.06%,0.02%,-0.03%,-0.09%
2.91138E+11,0.11%,0.25%,0.09%,-0.02%,-0.14%
2.91138E+11,0.11%,0.26%,0.12%,-0.01%,-0.13%
2.91138E+11,0.00%,0.00%,0.00%,0.00%,0.00%
2.91138E+11,0.13%,0.29%,0.14%,0.01%,-0.11%
2.91138E+11,0.03%,0.08%,0.04%,-0.04%,-0.13%
2.91138E+11,0.07%,0.18%,0.08%,-0.04%,-0.15%
2.91138E+11,-0.06%,0.03%,0.09%,0.08%,0.07%
2.91138E+11,0.11%,0.24%,0.12%,0.01%,-0.10%
2.91138E+11,-0.06%,0.02%,0.07%,0.09%,0.10%
2.91138E+11,-0.01%,0.01%,0.02%,0.02%,0.03%
2.91155E+11,0.01%,0.02%,0.02%,0.02%,0.03%
2.91155E+11,-0.01%,0.00%,0.02%,-0.01%,-0.03%
2.91155E+11,-0.07%,-0.04%,0.00%,0.04%,0.07%
2.91155E+11,-0.04%,0.02%,0.05%,0.10%,0.16%
2.91155E+11,-0.04%,-0.03%,0.00%,0.01%,0.03%
2.91155E+11,-0.07%,-0.03%,0.01%,0.06%,0.11%
2.91155E+11,-0.01%,0.00%,0.02%,-0.01%,-0.04%
2.91155E+11,-0.01%,0.00%,0.03%,0.00%,-0.03%
2.91155E+11,-0.02%,-0.01%,0.03%,-0.02%,-0.07%
2.91155E+11,-0.01%,0.00%,0.03%,-0.01%,-0.05%
2.91155E+11,0.01%,0.03%,0.02%,0.01%,-0.01%
2.91175E+11,-0.04%,0.03%,0.07%,0.07%,0.07%
2.91175E+11,0.05%,0.20%,0.25%,0.24%,0.24%
2.91175E+11,0.01%,0.10%,0.19%,0.18%,0.18%
2.91175E+11,0.02%,0.15%,0.20%,0.20%,0.21%
2.91175E+11,-0.02%,0.05%,0.03%,0.12%,0.21%
2.91175E+11,0.00%,0.04%,0.06%,0.05%,0.03%
2.91175E+11,0.02%,0.11%,0.14%,0.13%,0.12%
2.91191E+11,0.22%,0.21%,-0.02%,0.18%,0.38%
2.91191E+11,0.08%,0.08%,-0.01%,0.06%,0.13%
2.91191E+11,0.16%,0.15%,0.01%,0.11%,0.20%
2.91191E+11,0.15%,0.15%,-0.04%,0.14%,0.32%
2.91191E+11,0.24%,0.18%,0.02%,0.09%,0.17%
2.91191E+11,0.38%,0.30%,-0.01%,0.19%,0.38%
2.91191E+11,0.34%,0.28%,0.00%,0.16%,0.32%
2.91191E+11,0.41%,0.31%,0.01%,0.17%,0.33%
2.91191E+11,0.38%,0.29%,0.01%,0.17%,0.34%
2.91191E+11,0.31%,0.24%,0.00%,0.16%,0.32%
2.91191E+11,0.26%,0.23%,0.01%,0.15%,0.28%
2.91191E+11,0.73%,0.45%,0.16%,0.09%,0.01%
2.91191E+11,0.44%,0.28%,0.09%,0.10%,0.12%
2.91191E+11,0.00%,0.00%,0.00%,0.00%,0.00%
2.9122E+11,0.01%,0.05%,-0.04%,0.18%,0.39%
2.9122E+11,0.01%,0.03%,-0.03%,0.12%,0.27%
2.9122E+11,-0.04%,-0.02%,0.00%,-0.03%,-0.05%
2.9122E+11,-0.04%,-0.01%,-0.01%,-0.01%,-0.01%
2.9122E+11,-0.01%,0.00%,0.00%,-0.03%,-0.06%
2.9122E+11,0.01%,0.04%,0.00%,0.08%,0.15%
2.9122E+11,-0.02%,0.01%,0.01%,0.00%,-0.02%
2.9122E+11,0.03%,0.11%,0.03%,0.22%,0.41%
2.9122E+11,0.04%,0.11%,0.02%,0.20%,0.37%
2.9122E+11,0.01%,0.06%,0.02%,0.03%,0.04%
2.9124E+11,0.31%,0.69%,0.72%,0.25%,-0.22%
2.9124E+11,0.15%,0.25%,0.25%,0.16%,0.07%
2.9124E+11,0.24%,0.54%,0.57%,0.18%,-0.20%
2.9124E+11,0.12%,0.21%,0.22%,0.13%,0.04%
2.9124E+11,0.14%,0.24%,0.24%,0.14%,0.04%
2.9124E+11,0.13%,0.23%,0.24%,0.14%,0.04%
2.9124E+11,0.15%,0.31%,0.33%,0.15%,-0.04%
2.9124E+11,0.20%,0.41%,0.44%,0.17%,-0.09%
2.9124E+11,0.28%,0.59%,0.64%,0.26%,-0.13%
2.91259E+11,0.17%,0.12%,0.12%,0.08%,0.04%
2.91259E+11,0.23%,0.16%,0.13%,0.08%,0.04%
2.91259E+11,0.18%,0.12%,0.10%,0.07%,0.05%
2.91259E+11,0.14%,0.10%,0.07%,0.06%,0.05%
2.91259E+11,0.29%,0.21%,0.15%,0.12%,0.09%
2.9128E+11,-0.01%,0.05%,0.01%,0.15%,0.29%
2.9128E+11,-0.18%,-0.05%,0.02%,0.39%,0.76%
2.9128E+11,-0.03%,0.01%,0.00%,0.23%,0.46%
2.9128E+11,-0.04%,0.04%,-0.01%,0.35%,0.71%
2.9128E+11,0.01%,0.16%,0.03%,0.34%,0.65%
2.9128E+11,0.00%,0.09%,0.02%,0.20%,0.37%
2.9128E+11,0.02%,0.18%,0.04%,0.39%,0.75%
2.9128E+11,-0.10%,0.00%,0.03%,0.34%,0.65%
2.9128E+11,-0.01%,0.10%,0.07%,0.33%,0.58%
2.9128E+11,-0.01%,0.10%,0.08%,0.35%,0.63%
2.9128E+11,-0.01%,0.10%,0.07%,0.32%,0.56%
2.91295E+11,-0.07%,-0.04%,0.01%,-0.02%,-0.05%
2.91295E+11,-0.01%,0.04%,0.07%,0.03%,-0.01%
2.91295E+11,0.00%,0.07%,0.09%,0.06%,0.03%
2.91295E+11,-0.01%,0.07%,0.09%,0.04%,-0.01%
2.9132E+11,-0.05%,-0.07%,-0.03%,0.09%,0.21%
2.9132E+11,-0.02%,-0.04%,0.01%,0.04%,0.08%
2.9132E+11,-0.07%,-0.08%,-0.04%,0.03%,0.11%
2.9132E+11,0.01%,-0.02%,0.01%,0.04%,0.07%
2.9132E+11,-0.09%,-0.07%,-0.03%,0.03%,0.09%
2.9132E+11,-0.07%,-0.08%,-0.05%,0.03%,0.11%
2.9132E+11,-0.05%,-0.04%,-0.03%,-0.01%,0.01%
2.9132E+11,-0.08%,-0.09%,-0.05%,0.03%,0.12%
2.9132E+11,-0.07%,-0.07%,-0.04%,0.00%,0.05%
2.9132E+11,0.01%,-0.02%,-0.02%,0.08%,0.18%
2.9134E+11,0.04%,0.19%,0.26%,0.37%,0.49%
2.9134E+11,-0.02%,0.01%,0.00%,0.10%,0.19%
2.9134E+11,-0.05%,0.04%,0.05%,0.23%,0.42%
2.91354E+11,0.32%,0.49%,0.56%,0.71%,0.86%
2.91354E+11,0.08%,0.05%,0.16%,0.22%,0.28%
2.91354E+11,0.04%,0.03%,0.14%,0.22%,0.30%
2.91354E+11,-0.06%,-0.05%,-0.01%,0.05%,0.11%
2.91354E+11,-0.09%,-0.06%,0.01%,0.09%,0.17%
2.91354E+11,-0.06%,-0.04%,0.01%,0.07%,0.13%
2.91354E+11,-0.01%,0.00%,0.02%,0.07%,0.13%
2.9138E+11,0.01%,0.04%,0.00%,0.02%,0.04%
2.9138E+11,0.02%,0.14%,-0.02%,0.17%,0.36%
2.9138E+11,0.04%,0.15%,-0.02%,0.34%,0.69%
2.9138E+11,0.05%,0.21%,0.15%,0.45%,0.74%
2.9138E+11,0.03%,0.13%,0.07%,0.43%,0.78%
2.9138E+11,0.03%,0.24%,0.15%,0.68%,1.20%
2.9138E+11,0.05%,0.14%,-0.01%,0.31%,0.63%
2.9138E+11,0.05%,0.22%,0.10%,0.58%,1.06%
2.9138E+11,0.05%,0.22%,0.16%,0.46%,0.77%
2.914E+11,0.09%,0.21%,0.08%,-0.02%,-0.12%
2.914E+11,0.02%,0.04%,0.02%,-0.03%,-0.07%
2.914E+11,0.08%,0.16%,0.12%,0.19%,0.27%
2.914E+11,0.39%,0.78%,0.75%,0.87%,0.99%
2.914E+11,0.31%,0.68%,0.77%,0.76%,0.75%
2.914E+11,0.09%,0.19%,0.07%,-0.01%,-0.09%
2.914E+11,0.05%,0.12%,0.04%,-0.01%,-0.07%
2.91415E+11,0.00%,0.00%,0.00%,0.00%,0.00%
2.91415E+11,0.00%,0.00%,0.00%,0.00%,0.00%
2.91415E+11,0.00%,0.00%,0.00%,0.00%,0.00%
2.91415E+11,0.00%,0.00%,0.00%,0.00%,0.00%
2.91415E+11,0.00%,0.00%,0.00%,0.00%,0.00%
2.91415E+11,0.00%,0.00%,0.00%,0.00%,0.00%
2.91415E+11,0.00%,0.00%,0.00%,0.00%,0.00%
2.91415E+11,0.00%,0.00%,0.00%,0.00%,0.00%
2.91415E+11,0.00%,0.00%,0.00%,0.00%,0.00%
2.9144E+11,1.63%,1.69%,1.77%,2.06%,2.34%
2.9144E+11,-0.05%,-0.07%,0.07%,0.17%,0.28%
2.9144E+11,-0.02%,-0.02%,0.10%,0.24%,0.37%
2.9144E+11,-0.01%,0.01%,0.27%,0.61%,0.95%
2.9144E+11,-0.07%,-0.07%,0.30%,0.71%,1.11%
2.9145E+11,0.25%,0.15%,0.06%,0.06%,0.05%
2.9145E+11,0.21%,0.13%,0.04%,0.06%,0.09%
2.9145E+11,0.41%,0.25%,0.10%,0.10%,0.09%
2.9145E+11,0.31%,0.19%,0.07%,0.09%,0.12%
2.9145E+11,0.44%,0.27%,0.09%,0.13%,0.17%
2.9145E+11,0.34%,0.21%,0.07%,0.09%,0.11%
2.9145E+11,0.34%,0.22%,0.07%,0.12%,0.17%
2.9145E+11,0.35%,0.22%,0.07%,0.12%,0.16%
2.9145E+11,0.40%,0.25%,0.09%,0.12%,0.16%
2.9145E+11,0.05%,0.03%,-0.01%,0.14%,0.30%
2.9145E+11,0.25%,0.16%,0.05%,0.05%,0.05%
2.9145E+11,0.01%,0.01%,0.00%,0.00%,0.00%
2.91475E+11,0.01%,0.15%,0.16%,0.13%,0.09%
2.91475E+11,0.02%,0.25%,0.11%,0.11%,0.10%
2.91475E+11,0.04%,0.21%,0.13%,0.08%,0.03%
2.91475E+11,0.14%,0.49%,0.30%,0.27%,0.24%
2.91475E+11,-0.01%,0.22%,0.25%,0.12%,-0.01%
2.91475E+11,0.03%,0.34%,0.41%,0.13%,-0.15%
2.91475E+11,-0.01%,-0.01%,-0.01%,-0.01%,-0.01%
2.91475E+11,0.05%,0.18%,0.23%,0.27%,0.31%
2.91475E+11,0.02%,0.20%,0.26%,0.07%,-0.12%
2.91475E+11,0.01%,0.17%,0.22%,0.05%,-0.13%
2.91475E+11,0.03%,0.15%,0.21%,0.20%,0.20%
2.91495E+11,0.08%,0.09%,0.09%,0.00%,-0.09%
2.91495E+11,0.25%,0.27%,0.22%,0.06%,-0.10%
2.91495E+11,0.06%,0.07%,0.06%,0.01%,-0.05%
2.91495E+11,0.16%,0.19%,0.17%,0.13%,0.09%
2.91495E+11,0.05%,0.08%,0.06%,0.00%,-0.06%
2.91495E+11,0.09%,0.15%,0.11%,0.01%,-0.09%
2.91495E+11,0.08%,0.08%,0.16%,0.02%,-0.12%
2.91495E+11,0.09%,0.12%,0.10%,0.01%,-0.07%
2.91495E+11,0.12%,0.14%,0.12%,0.02%,-0.08%
2.91515E+11,0.06%,0.16%,0.19%,0.21%,0.23%
2.91515E+11,0.20%,0.47%,0.46%,0.41%,0.36%
2.91515E+11,0.00%,0.01%,0.04%,0.04%,0.05%
2.91515E+11,0.01%,-0.02%,0.07%,0.12%,0.18%
2.91515E+11,0.01%,-0.01%,0.05%,0.09%,0.12%
2.91515E+11,-0.01%,0.01%,0.04%,0.03%,0.01%
2.91515E+11,-0.02%,0.01%,0.02%,-0.06%,-0.13%
2.91515E+11,-0.03%,0.04%,0.04%,-0.09%,-0.21%
2.91515E+11,0.04%,0.01%,0.06%,0.10%,0.13%
2.91515E+11,0.12%,0.09%,0.09%,0.00%,-0.09%
2.91535E+11,0.12%,0.10%,0.03%,0.07%,0.11%
2.91535E+11,0.12%,0.09%,0.03%,0.06%,0.09%
2.91535E+11,0.15%,0.12%,0.04%,0.08%,0.13%
2.91535E+11,0.03%,0.01%,-0.03%,-0.01%,0.02%
2.91535E+11,0.06%,0.05%,0.02%,0.03%,0.05%
2.91535E+11,0.27%,0.29%,0.18%,0.13%,0.09%
2.91535E+11,0.30%,0.32%,0.20%,0.14%,0.09%
2.91535E+11,0.19%,0.23%,0.13%,0.09%,0.04%
2.91535E+11,0.10%,0.16%,0.08%,0.02%,-0.04%
2.91555E+11,0.19%,0.48%,0.89%,1.32%,1.75%
2.91555E+11,0.27%,0.62%,1.08%,1.52%,1.95%
2.91555E+11,0.18%,0.58%,1.16%,1.72%,2.28%
2.91555E+11,0.14%,0.36%,0.65%,0.95%,1.26%
2.91555E+11,0.23%,0.62%,1.16%,1.70%,2.25%
2.91575E+11,1.98%,2.37%,2.59%,2.48%,2.36%
2.91575E+11,0.14%,0.38%,0.47%,0.38%,0.29%
2.91575E+11,0.05%,0.41%,0.63%,0.47%,0.32%
2.91575E+11,0.06%,0.22%,0.30%,0.27%,0.24%
2.91575E+11,0.12%,0.31%,0.39%,0.29%,0.19%
2.91575E+11,0.19%,0.44%,0.52%,0.44%,0.36%
2.91575E+11,0.13%,0.38%,0.48%,0.48%,0.48%
2.91575E+11,0.03%,0.16%,0.19%,0.18%,0.17%
2.91575E+11,0.03%,0.14%,0.17%,0.17%,0.17%
2.91595E+11,0.00%,-0.01%,0.17%,0.37%,0.57%
2.91595E+11,-0.01%,-0.01%,0.16%,0.37%,0.58%
2.91595E+11,0.02%,0.02%,0.30%,0.62%,0.94%
2.91595E+11,-0.01%,0.00%,0.17%,0.37%,0.58%
2.91595E+11,0.05%,0.07%,0.21%,0.40%,0.58%
2.91595E+11,-0.06%,-0.09%,-0.02%,0.09%,0.20%
2.91595E+11,-0.06%,-0.10%,0.00%,0.13%,0.27%
2.91595E+11,-0.08%,-0.12%,-0.01%,0.16%,0.33%
2.91619E+11,0.13%,0.15%,0.16%,0.10%,0.04%
2.91619E+11,0.00%,0.01%,0.06%,-0.04%,-0.13%
2.91619E+11,0.07%,0.08%,0.08%,0.05%,0.02%
2.91619E+11,0.09%,0.06%,0.05%,0.04%,0.02%
2.91619E+11,0.13%,0.12%,0.03%,-0.04%,-0.11%
2.91619E+11,0.13%,0.08%,0.04%,0.04%,0.04%
2.91619E+11,0.10%,0.08%,0.00%,0.02%,0.03%
2.91619E+11,0.29%,0.20%,0.15%,0.11%,0.07%
2.91619E+11,0.19%,0.16%,0.05%,-0.04%,-0.13%
2.91619E+11,0.19%,0.21%,0.25%,0.14%,0.04%
2.91619E+11,0.20%,0.23%,0.25%,0.15%,0.05%
2.91635E+11,-0.09%,-0.07%,0.01%,0.12%,0.22%
2.91635E+11,-0.02%,-0.02%,0.00%,0.05%,0.11%
2.91635E+11,-0.04%,0.11%,0.01%,0.08%,0.16%
2.91635E+11,-0.04%,0.10%,0.01%,0.06%,0.11%
2.91635E+11,-0.24%,-0.18%,0.02%,0.32%,0.62%
2.91635E+11,-0.02%,0.08%,0.03%,-0.03%,-0.10%
2.91635E+11,-0.05%,0.03%,0.11%,0.16%,0.22%
2.91635E+11,-0.03%,0.01%,0.07%,0.12%,0.16%
2.9165E+11,0.18%,0.48%,0.62%,0.36%,0.11%
2.9165E+11,0.19%,0.46%,0.58%,0.36%,0.15%
2.9165E+11,0.33%,0.78%,0.97%,0.64%,0.31%
2.9165E+11,0.10%,0.28%,0.36%,0.20%,0.05%
2.9165E+11,0.07%,0.26%,0.36%,0.16%,-0.04%
2.9165E+11,0.32%,0.80%,1.00%,0.64%,0.28%
2.9165E+11,0.19%,0.48%,0.60%,0.37%,0.15%
2.9165E+11,0.11%,0.29%,0.38%,0.21%,0.04%
2.9165E+11,0.03%,0.08%,0.10%,0.05%,0.01%
2.9165E+11,0.06%,0.19%,0.27%,0.12%,-0.03%
2.9165E+11,0.07%,0.23%,0.31%,0.15%,-0.01%
2.9165E+11,0.57%,1.34%,1.65%,1.12%,0.59%
2.9165E+11,0.21%,0.62%,0.77%,0.43%,0.10%
2.9165E+11,0.18%,0.61%,0.83%,0.41%,-0.01%
2.9165E+11,0.08%,0.31%,0.40%,0.18%,-0.04%
2.9165E+11,0.05%,0.22%,0.29%,0.13%,-0.03%
2.9165E+11,0.04%,0.23%,0.34%,0.08%,-0.18%
2.9165E+11,0.01%,0.06%,0.10%,0.11%,0.13%
2.9165E+11,0.09%,0.33%,0.41%,0.25%,0.09%
2.9165E+11,0.10%,0.35%,0.33%,0.17%,0.01%
2.9165E+11,0.07%,0.30%,0.39%,0.18%,-0.03%
2.9165E+11,0.06%,0.26%,0.37%,0.19%,0.00%
2.9165E+11,0.28%,0.82%,0.68%,0.41%,0.14%
2.9165E+11,0.21%,0.59%,0.52%,0.36%,0.21%
2.9165E+11,0.20%,0.68%,0.51%,0.22%,-0.08%
2.9168E+11,0.17%,0.07%,-0.05%,0.06%,0.17%
2.9168E+11,0.10%,0.04%,0.02%,0.05%,0.09%
2.9168E+11,0.35%,0.13%,0.05%,0.17%,0.28%
2.9168E+11,0.23%,0.09%,0.04%,0.11%,0.19%
2.9168E+11,0.18%,0.05%,0.02%,0.07%,0.13%
2.9168E+11,0.22%,0.07%,0.03%,0.09%,0.16%
2.9168E+11,0.14%,0.13%,0.03%,0.02%,0.01%
2.91695E+11,0.20%,0.11%,0.07%,0.07%,0.08%
2.91695E+11,0.24%,0.13%,0.06%,0.10%,0.14%
2.91695E+11,0.13%,0.08%,0.02%,0.08%,0.13%
2.91695E+11,0.34%,0.19%,0.14%,0.18%,0.22%
2.91695E+11,0.10%,0.05%,0.02%,0.04%,0.06%
2.91695E+11,0.21%,0.07%,0.04%,0.11%,0.17%
2.91695E+11,0.23%,0.09%,0.06%,0.12%,0.18%
2.91695E+11,0.33%,0.12%,0.08%,0.17%,0.26%
2.91695E+11,0.17%,0.09%,0.04%,0.07%,0.10%
2.91695E+11,0.19%,0.06%,0.04%,0.10%,0.15%
2.91695E+11,0.19%,0.12%,0.03%,0.16%,0.28%
2.91695E+11,0.18%,0.11%,0.03%,0.12%,0.20%
2.91695E+11,0.21%,0.13%,0.03%,0.13%,0.23%
2.91695E+11,0.00%,0.00%,0.00%,0.00%,0.00%
2.9172E+11,-0.19%,-0.12%,0.05%,0.01%,-0.03%
2.9172E+11,-0.06%,-0.07%,0.05%,0.05%,0.04%
2.9172E+11,-0.02%,-0.04%,0.05%,0.04%,0.03%
2.91735E+11,-0.04%,0.09%,0.01%,0.15%,0.29%
2.91735E+11,-0.03%,0.12%,-0.02%,0.27%,0.57%
2.91735E+11,-0.01%,0.08%,0.04%,0.24%,0.44%
2.91735E+11,-0.06%,0.09%,-0.01%,0.18%,0.36%
