,Ratio of delays with adaptation over delays without adaptation,,,,
Tract ID,1 deg,2 deg,3 deg,4 deg,5 deg
22097960400,0.0000,0.0000,0.2218,0.0387,0.0440
22097960500,0.0000,0.0000,0.0000,0.0000,0.0000
22097960600,0.0000,0.0000,0.0000,0.0000,0.0000
22097960700,0.0000,0.0000,0.0000,0.0000,0.0000
22097960800,0.0000,0.0000,0.2639,0.0168,0.0251
22097960900,0.0000,0.0000,0.2668,0.0190,0.0367
22097961000,0.0000,0.0000,0.2648,0.0176,0.0290
22097961100,0.0000,0.0000,0.2688,0.0207,0.0467
22097961200,0.0000,0.0000,0.2213,0.0000,0.0000
22097961300,0.0000,0.0000,0.0000,0.0000,0.0000
22097961400,0.0000,0.0000,0.0000,0.0000,0.0000
22097961500,0.0000,0.0000,0.0000,0.0000,0.0000
22097961600,0.0000,0.0000,0.0000,0.0000,0.0000
22097961700,0.0000,0.0000,0.0305,0.0000,0.0000
22097961800,0.0000,0.0787,0.5301,0.1285,0.1103
22097961900,0.0000,0.0373,0.4844,0.1088,0.0993
22099020100,0.0000,0.0000,0.1619,0.1141,0.0916
22099020200,0.0000,0.0000,0.0000,0.0000,0.0000
22099020301,0.0000,0.0000,0.0000,0.0000,0.0000
22099020302,0.0000,0.0000,0.0000,0.0000,0.0000
22099020400,0.0000,0.0000,0.0000,0.0000,0.0000
22099020501,0.0000,0.0000,0.0000,0.0000,0.0000
22099020502,0.0000,0.0000,0.0000,0.0000,0.0000
22099020600,0.0000,0.0000,0.0000,0.0000,0.0000
22099020800,0.0000,0.0000,0.0000,0.0000,0.0000
22099020900,0.0000,0.0000,0.0000,0.0000,0.0000
22099021000,0.0000,0.0000,0.0000,0.0000,0.0000
22101040100,0.0000,0.0000,0.0000,0.0000,0.0000
22101040200,0.0000,0.0000,0.0000,0.0000,0.0000
22101040300,0.0000,0.0000,0.0000,0.0000,0.0000
22101040400,0.0000,0.0000,0.0000,0.0000,0.0000
22101040500,0.0000,0.0000,0.0000,0.0000,0.0000
22101040600,0.0000,0.0000,0.0000,0.0000,0.0000
22101040700,0.0000,0.0000,0.0000,0.0000,0.0000
22101040800,0.0000,0.0000,0.0000,0.0000,0.0660
22101040900,0.0000,0.0000,0.0414,0.0077,0.0063
22101041000,0.0000,0.0000,0.8265,0.0327,0.0157
22101041100,0.0000,0.0000,0.0806,0.0301,0.0097
22101041200,0.0000,0.0000,0.1280,0.0328,0.0100
22101041300,0.0000,0.0000,0.1280,0.0328,0.0100
22101041400,0.0000,0.0000,0.0000,0.0323,0.0420
22101041500,0.0000,0.0000,0.0000,0.0326,0.0290
22101041600,0.0000,0.0000,0.1435,0.0328,0.0103
22103040102,0.0000,0.0000,0.2925,0.0536,0.0374
22103040103,0.0000,0.0000,0.0863,0.0215,0.0258
22103040104,0.0000,0.0000,0.0000,0.0000,0.4218
22103040201,0.0000,0.0000,0.0888,0.0224,0.0266
22103040202,0.0000,0.0000,0.0867,0.0216,0.0259
22103040303,0.0000,0.0000,0.8096,0.0000,0.0000
22103040304,0.0000,0.0000,0.8096,0.0000,0.0000
22103040305,0.0000,0.0000,0.2328,0.1071,0.1300
22103040400,0.0000,0.0000,0.8043,0.0000,0.0000
22103040501,0.0000,0.0000,0.8096,0.0000,0.0000
22103040502,0.0000,0.0000,0.1322,0.0360,0.0406
22103040601,0.0000,0.0000,0.8096,0.0000,0.0000
22103040602,0.0000,0.0000,0.8096,0.0000,0.0000
22103040604,0.0000,0.0000,0.8096,0.0000,0.0000
22103040605,0.0000,0.0000,0.8096,0.0000,0.0000
22103040701,0.0000,0.0000,0.1642,0.0133,0.0164
22103040704,0.0000,0.5201,0.1536,0.0106,0.0144
22103040705,0.0000,0.5103,0.1844,0.0642,0.0347
22103040706,0.0000,0.5078,0.2249,0.1485,0.0722
22103040708,0.0000,0.5536,0.2202,0.1599,0.0744
22103040709,0.0000,0.5078,0.2264,0.1520,0.0739
22103040710,0.0000,0.5079,0.2213,0.1403,0.0682
22103040801,0.0000,0.0000,0.1915,0.0126,0.0125
22103040802,0.0000,0.0000,0.5233,0.0000,0.0000
22103040803,0.0000,0.0000,0.2567,0.1887,0.0704
22103040900,0.0000,0.5282,0.1538,0.0106,0.0143
22103041002,0.0000,0.5200,0.1537,0.0107,0.0144
22103041003,0.0000,0.5128,0.1697,0.0376,0.0243
22103041004,0.0000,0.5199,0.1538,0.0110,0.0145
22103041101,0.0000,0.5201,0.1536,0.0106,0.0144
22103041102,0.0000,0.5290,0.1538,0.0106,0.0143
22103041103,0.0000,0.5201,0.1536,0.0106,0.0144
22103041104,0.0000,0.0000,0.2087,0.0140,0.0113
22103041202,0.0000,0.6551,0.1561,0.0112,0.0148
22103041204,0.0000,0.5285,0.1538,0.0106,0.0144
22103041207,0.0000,0.0000,0.8096,0.0000,0.0000
22103041208,0.0000,0.0000,0.8096,0.0000,0.0000
22103041209,0.0000,0.0000,0.8096,0.0000,0.0000
22103041210,0.0000,0.0000,0.8096,0.0000,0.0000
22103041211,0.0000,0.0000,0.8096,0.0000,0.0000
22103041212,0.0000,0.0000,0.3519,0.2531,0.1762
22103041300,0.0000,0.0000,0.8096,0.0000,0.0000
22105953200,0.0000,0.0000,0.0409,0.0480,0.0376
22105953300,0.0000,0.0000,0.0360,0.0408,0.0361
22105953400,0.0000,0.5747,0.0475,0.0000,0.0000
22105953500,0.0000,0.5631,0.1604,0.0783,0.0550
22105953600,0.0000,0.5812,0.0489,0.0000,0.0000
22105953700,0.0000,0.5979,0.1699,0.0782,0.0551
22105953800,0.0000,0.5880,0.0721,0.0000,0.0000
22105953900,0.0000,0.5831,0.0531,0.0000,0.0000
22105954001,0.0000,0.5946,0.1724,0.0798,0.0558
22105954002,0.0000,0.5946,0.1724,0.0798,0.0558
22105954101,0.0000,0.4082,0.0276,0.0000,0.0000
22105954102,0.0000,0.0000,0.0000,0.0000,0.0000
22105954200,0.0000,0.5946,0.1724,0.0798,0.0558
22105954300,0.0000,0.0000,0.0000,0.0000,0.0000
22105954400,0.0000,0.2373,0.0000,0.0000,0.0000
22105954501,0.0000,0.0000,0.0000,0.0000,0.0000
22105954502,0.0000,0.0000,0.0000,0.0000,0.0000
22105954600,0.0000,0.0000,0.0000,0.0000,0.0000
22105954700,0.0000,0.0000,0.0000,0.0000,0.0000
22105954800,0.0000,0.0000,0.0000,0.0000,0.0000
22107000100,0.0000,0.0012,0.2326,0.1118,0.0615
22107000200,0.0000,0.6332,0.1594,0.0170,0.0128
22107000300,0.0000,0.4463,0.1895,0.0497,0.0275
22109000101,0.0000,0.2633,0.0909,0.0741,0.0569
22109000102,0.0000,0.0000,0.3940,0.1222,0.0688
22109000201,0.0000,0.0000,0.3940,0.1222,0.0688
22109000202,0.0000,0.0000,0.0000,0.5816,0.2570
22109000300,0.0000,0.0000,0.0000,0.2921,0.1319
22109000401,0.0000,0.0000,0.0000,0.0000,0.0000
22109000402,0.0000,0.0000,0.0000,0.0000,0.7374
22109000500,0.0000,0.0000,0.0000,0.0000,0.0000
22109000600,0.0000,0.0000,0.0000,0.0000,0.0000
22109000700,0.0000,0.0000,0.0000,0.0000,0.0000
22109000800,0.0000,0.0000,0.0000,0.0000,0.0000
22109000900,0.0000,0.0000,0.0000,0.0000,0.0000
22109001000,0.0000,0.0000,0.0000,0.0000,0.0000
22109001100,0.2741,0.6374,0.0824,0.0000,0.0452
22109001201,0.0000,0.0000,0.0000,0.2326,0.1443
22109001202,0.4008,0.4948,0.0672,0.0032,0.0455
22109001300,0.2588,0.0000,0.6455,0.0151,0.0620
22109001400,0.0000,0.0000,0.0000,0.0000,0.0072
22109001500,0.0000,0.0000,0.0000,0.0000,0.1144
22109001600,0.0000,0.0000,0.0000,0.9103,0.2013
22109001700,0.0000,0.0000,0.4290,0.1328,0.0725
22111960100,0.0000,0.0000,0.0000,0.0000,0.3551
22111960200,0.0000,0.4879,0.3070,0.0802,0.0462
22111960300,0.0000,0.5970,0.2175,0.0437,0.0223
22111960400,0.0000,0.0000,0.0000,0.0000,0.0000
22111960500,0.0000,0.0000,0.1192,0.0039,0.0000
22111960600,0.0000,0.6486,0.1098,0.0090,0.0068
22113950100,0.0000,0.0000,0.0000,0.5294,0.1989
22113950200,0.0000,0.0000,0.0000,0.5504,0.1630
22113950400,0.0000,0.0000,0.0000,0.0000,0.3890
22113950500,0.0000,0.0000,0.0000,0.0000,0.0000
22113950600,0.0000,0.0000,0.0467,0.0220,0.0305
22113950700,0.0000,0.0000,0.0000,0.0000,0.0000
22113950800,0.0000,0.0000,0.0000,0.0000,0.0000
22113950901,0.0000,0.0000,0.0000,0.0000,0.0000
22113950902,0.0000,0.9131,0.0094,0.0053,0.0150
22113951001,0.0000,0.5856,0.0000,0.0000,0.0000
22113951002,0.0000,0.4385,0.0000,0.0000,0.0000
22113951100,0.0000,0.0000,0.0000,0.0000,0.0612
22115950100,0.0000,0.7216,0.2923,0.1234,0.0320
22115950200,0.0000,0.0000,0.7827,0.2571,0.0833
22115950300,0.0000,0.4363,0.5693,0.2286,0.0857
22115950400,0.0000,0.4437,0.5746,0.2363,0.0927
22115950500,0.0000,0.4493,0.5844,0.2389,0.0938
22115950600,0.0000,0.4293,0.5492,0.2293,0.0898
22115950701,0.0000,0.4111,0.3108,0.1407,0.0521
22115950702,0.0000,0.3487,0.3945,0.1784,0.0704
22115950703,0.0000,0.3487,0.3945,0.1784,0.0704
22115950704,0.0000,0.3487,0.3945,0.1784,0.0704
22115950800,0.0000,0.7193,0.1643,0.0675,0.0342
22115950900,0.0000,0.4296,0.5465,0.2298,0.0832
22117950101,0.0000,0.3099,0.0796,0.0506,0.0307
22117950102,0.0000,0.3386,0.0924,0.0475,0.0255
22117950200,0.0000,0.0000,0.8039,0.0466,0.0108
22117950300,0.0000,0.0000,0.0000,0.0465,0.0092
22117950400,0.0000,0.0000,0.0000,0.0466,0.0092
22117950500,0.0000,0.0000,0.4645,0.0409,0.0118
22117950600,0.0000,0.0000,0.2038,0.0580,0.0364
22117950700,0.0000,0.3000,0.0714,0.0477,0.0294
22117950800,0.0000,0.3000,0.0714,0.0477,0.0294
22117950900,0.0000,0.3000,0.0714,0.0477,0.0294
22117951000,0.0000,0.0000,0.0000,0.0000,0.3614
22119031100,0.0000,0.0000,0.0000,0.0000,0.0000
22119031200,0.0000,0.0000,0.0000,0.0000,0.0000
22119031300,0.0000,0.0000,0.8030,0.0000,0.0000
22119031400,0.0000,0.0000,0.0000,0.0000,0.0000
22119031500,0.4885,0.2257,0.0417,0.0346,0.0268
22119031600,0.9025,0.1869,0.0339,0.0253,0.0200
22119031700,0.8639,0.1513,0.0233,0.0254,0.0185
22119031800,0.8639,0.1513,0.0233,0.0254,0.0185
22119031900,0.8639,0.1513,0.0233,0.0254,0.0185
22119032000,0.8593,0.1525,0.0242,0.0257,0.0188
22119032100,0.0000,0.5344,0.1494,0.1004,0.0692
22121020100,0.0000,0.0000,0.2471,0.0000,0.0998
22121020200,0.0000,0.0000,0.1688,0.0000,0.0435
22121020300,0.0000,0.0000,0.1635,0.0000,0.0110
22121020401,0.0000,0.0000,0.2486,0.0000,0.1027
22121020402,0.4675,0.0000,0.2646,0.0000,0.1378
22123000100,0.0000,0.0000,0.0000,0.0000,0.0000
22123000200,0.0000,0.0000,0.0000,0.0000,0.0000
22123000300,0.0000,0.0000,0.0000,0.0000,0.0000
22125951701,0.0000,0.3445,0.0976,0.0168,0.0113
22125951702,0.6431,0.0703,0.0548,0.0251,0.0098
22125951800,0.0000,0.9698,0.1238,0.0000,0.0056
22127960100,0.0000,0.0000,0.0000,0.0000,0.0000
22127960200,0.0000,0.9809,0.0000,0.0055,0.0000
22127960300,0.0000,0.9273,0.0000,0.0000,0.0000
22127960400,0.0000,0.9273,0.0000,0.0000,0.0000
23001010100,0.0000,0.2879,0.2583,0.1753,0.0724
23001010200,0.3268,0.1390,0.0966,0.1050,0.0398
23001010300,0.0000,0.2879,0.2583,0.1753,0.0724
23001010400,0.0000,0.2659,0.2343,0.1644,0.0672
23001010500,0.0000,0.2879,0.2583,0.1753,0.0724
23001010600,0.1406,0.2059,0.1916,0.1408,0.0572
23001010700,0.7036,0.0000,0.0000,0.0295,0.0067
23001010800,0.6206,0.0046,0.0000,0.0479,0.0146
23001020100,0.0000,0.2879,0.2583,0.1753,0.0724
23001020200,0.0000,0.2879,0.2583,0.1753,0.0724
23001020300,0.0000,0.2879,0.2583,0.1753,0.0724
23001020400,0.0000,0.2879,0.2583,0.1753,0.0724
23001020500,0.0000,0.2879,0.2583,0.1753,0.0724
23001020600,0.0000,0.2879,0.2583,0.1753,0.0724
23001020700,0.0000,0.2879,0.2583,0.1753,0.0724
23001020800,0.0000,0.2879,0.2583,0.1753,0.0724
23001020900,0.0000,0.2879,0.2583,0.1753,0.0724
23001030100,0.0000,0.2713,0.2526,0.1707,0.0707
23001030200,0.0000,0.2735,0.2533,0.1713,0.0710
23001040000,0.5813,0.0507,0.1763,0.0931,0.0429
23001041000,0.7498,0.0000,0.0000,0.0182,0.0022
23001041500,0.7525,0.0000,0.0000,0.0181,0.0019
23001042000,0.5881,0.1634,0.0756,0.0655,0.0224
23001043000,0.8937,0.2610,0.0821,0.0425,0.0182
23001044000,0.9976,0.3544,0.1137,0.0503,0.0368
23001045000,0.7452,0.3382,0.1510,0.0909,0.0500
23001046000,0.0000,0.2883,0.2577,0.1749,0.0723
23001046500,0.0000,0.2881,0.2580,0.1751,0.0724
23003950100,0.7148,0.2604,0.0411,0.0176,0.0156
23003950200,0.9325,0.3814,0.0744,0.0431,0.0354
23003950300,0.9507,0.3700,0.0823,0.0483,0.0395
23003950400,0.0000,0.5641,0.1787,0.0926,0.0682
23003950600,0.0000,0.5703,0.1223,0.0672,0.0641
23003950700,0.9973,0.3879,0.1069,0.0476,0.0385
23003950900,0.5025,0.1699,0.0290,0.0131,0.0118
23003951000,0.8642,0.2803,0.0488,0.0187,0.0179
23003951100,0.8128,0.1130,0.0295,0.0148,0.0135
23003951200,0.0000,0.3407,0.0679,0.0274,0.0242
23003951300,0.7575,0.2934,0.0586,0.0360,0.0281
23003951400,0.8997,0.3167,0.0632,0.0316,0.0260
23003951600,0.6125,0.2681,0.0535,0.0409,0.0306
23003951700,0.8431,0.2800,0.0641,0.0483,0.0391
23003951800,0.0000,0.2434,0.0538,0.0268,0.0231
23003951900,0.0000,0.2590,0.0981,0.0624,0.0683
23003952000,0.0000,0.1097,0.0338,0.0171,0.0159
23003952100,0.0000,0.2055,0.0604,0.0287,0.0265
23003952300,0.0000,0.1364,0.0309,0.0117,0.0126
23003952400,0.0000,0.1033,0.0426,0.0265,0.0229
23003952500,0.0000,0.1033,0.0426,0.0265,0.0229
23003952600,0.0000,0.1555,0.0534,0.0284,0.0253
23003952700,0.9760,0.0812,0.0424,0.0217,0.0204
23003952900,0.5633,0.2660,0.1902,0.1803,0.1286
23005000100,0.0000,0.0000,0.0000,0.0650,0.0149
23005000200,0.0000,0.0000,0.0000,0.0649,0.0149
23005000300,0.0000,0.1210,0.0676,0.0655,0.0153
23005000500,0.0000,0.0721,0.0976,0.0656,0.0155
23005000600,0.0150,0.0000,0.1442,0.0666,0.0186
23005001000,0.0150,0.0000,0.1442,0.0666,0.0186
23005001100,0.0150,0.0000,0.1442,0.0666,0.0186
23005001200,0.0150,0.0000,0.1442,0.0666,0.0186
23005001300,0.0150,0.0000,0.1442,0.0666,0.0186
23005001500,0.0150,0.0000,0.1442,0.0666,0.0186
23005001700,0.0150,0.0000,0.1442,0.0666,0.0186
23005001800,0.0150,0.0000,0.1442,0.0666,0.0186
23005001900,0.0150,0.0000,0.1442,0.0666,0.0186
23005002001,0.0150,0.0000,0.1442,0.0666,0.0186
23005002002,0.0150,0.0000,0.1442,0.0666,0.0186
23005002101,0.0150,0.0000,0.1442,0.0666,0.0186
23005002102,0.0150,0.0000,0.1442,0.0666,0.0186
23005002200,0.0150,0.0000,0.1442,0.0666,0.0186
23005002300,0.0000,0.0266,0.1250,0.0660,0.0160
23005002400,0.0000,0.0000,0.0000,0.0649,0.0149
23005002501,0.0000,0.0000,0.0000,0.0649,0.0149
23005002502,0.0000,0.1118,0.0695,0.0599,0.0158
23005002600,0.0214,0.0000,0.1440,0.0664,0.0186
23005002700,0.0225,0.0000,0.1439,0.0664,0.0186
23005002800,0.0150,0.0000,0.1442,0.0666,0.0186
23005002900,0.0150,0.0000,0.1442,0.0666,0.0186
23005003000,0.0150,0.0000,0.1442,0.0666,0.0186
23005003100,0.0150,0.0000,0.1442,0.0666,0.0186
23005003200,0.0000,0.0000,0.0000,0.0650,0.0149
23005003300,0.0150,0.0000,0.1442,0.0666,0.0186
23005003400,0.0000,0.6421,0.0000,0.0651,0.0150
23005003500,0.0000,0.0000,0.0000,0.0649,0.0149
23005003701,0.0000,0.0000,0.0000,0.0649,0.0149
23005003702,0.0000,0.0000,0.0000,0.0650,0.0149
23005004001,0.0150,0.0000,0.1442,0.0666,0.0186
23005004002,0.0150,0.0000,0.1442,0.0666,0.0186
23005004100,0.2768,0.0109,0.1202,0.0635,0.0212
23005004200,0.0000,0.3233,0.0266,0.0634,0.0158
23005004401,0.6206,0.0352,0.1710,0.0862,0.0405
23005004402,0.6214,0.0410,0.1689,0.0837,0.0319
23005004501,0.6206,0.0352,0.1710,0.0862,0.0405
23005004502,0.6206,0.0352,0.1710,0.0862,0.0405
23005004600,0.6107,0.0288,0.1568,0.0726,0.0375
23005004701,0.5739,0.0044,0.1063,0.0243,0.0273
23005004702,0.5739,0.0044,0.1063,0.0243,0.0273
23005004801,0.5739,0.0044,0.1063,0.0243,0.0273
23005004802,0.5739,0.0044,0.1063,0.0243,0.0273
23005004803,0.3634,0.0000,0.1244,0.0500,0.0219
23005011100,0.7192,0.3185,0.1209,0.0778,0.0183
23005011201,0.7036,0.2856,0.1246,0.0783,0.0198
23005011202,0.7192,0.3185,0.1209,0.0778,0.0183
23005011300,0.6220,0.0408,0.1694,0.0859,0.0397
23005011500,0.6192,0.0142,0.1194,0.0550,0.0306
23005012000,0.5840,0.0202,0.0000,0.0000,0.0077
23005013000,0.6101,0.0338,0.0000,0.0000,0.0000
23005014000,0.5915,0.0470,0.0000,0.0000,0.0000
23005015000,0.6069,0.0123,0.1738,0.0570,0.0067
23005016000,0.7503,0.0228,0.0000,0.0000,0.0000
23005016500,0.5875,0.0497,0.0000,0.0000,0.0000
23005017001,0.5125,0.0519,0.0000,0.0000,0.0000
23005017002,0.5867,0.0458,0.0000,0.0000,0.0000
23005017101,0.7552,0.3338,0.1104,0.0726,0.0164
23005017102,0.3650,0.2848,0.1146,0.0658,0.0128
23005017301,0.0150,0.0000,0.1442,0.0666,0.0186
23005017303,0.0150,0.0000,0.1442,0.0666,0.0186
23005017304,0.0150,0.0000,0.1442,0.0666,0.0186
23007970101,0.0000,0.0000,0.1591,0.0000,0.0000
23007970102,0.0000,0.7181,0.3785,0.0328,0.0272
23007970601,0.0000,0.0000,0.0778,0.0000,0.0150
23007970602,0.8950,0.0161,0.0451,0.0000,0.0094
23007971000,0.9396,0.1494,0.0668,0.0229,0.0180
23007971100,0.0000,0.1955,0.0922,0.0352,0.0469
23007971200,0.0000,0.1323,0.1045,0.0532,0.0407
23007971300,0.9653,0.0771,0.0237,0.0073,0.0067
23007971400,0.0000,0.1845,0.0675,0.0271,0.0200
23009965100,0.0000,0.5742,0.0000,0.0000,0.0000
23009965200,0.7764,0.0770,0.0000,0.0000,0.0000
23009965300,0.7143,0.0000,0.0000,0.0000,0.0000
23009965400,0.6913,0.0000,0.0000,0.0000,0.0000
23009965503,0.0000,0.5076,0.0000,0.0000,0.0000
23009965504,0.8479,0.1773,0.0000,0.0000,0.0000
23009965700,0.8849,0.0843,0.0000,0.0000,0.0000
23009965800,0.0000,0.0000,0.0000,0.0000,0.0000
23009965900,0.0000,0.0000,0.0000,0.0000,0.0000
23009966000,0.0000,0.0000,0.0000,0.0000,0.0000
23009966100,0.0000,0.0000,0.0000,0.0000,0.0000
23009966200,0.0000,0.0000,0.0000,0.0000,0.0000
23009966300,0.6011,0.0780,0.0336,0.0000,0.0000
23009966400,0.0000,0.2110,0.0395,0.0000,0.0000
23009966500,0.8488,0.1398,0.0868,0.0134,0.0017
23009966600,0.0000,0.0000,0.0000,0.0000,0.0000
23009966700,0.0000,0.2370,0.0000,0.0000,0.0000
23011010100,0.7202,0.0000,0.0000,0.0000,0.0000
23011010200,0.0000,0.0000,0.0000,0.1790,0.0516
23011010300,0.0000,0.0000,0.0000,0.2238,0.0545
23011010400,0.0000,0.0000,0.0000,0.2238,0.0545
23011010500,0.9030,0.0167,0.0000,0.0000,0.0000
23011010600,0.9440,0.0540,0.0000,0.0000,0.0029
23011010700,0.0000,0.0000,0.0000,0.2238,0.0545
23011010801,0.0000,0.0000,0.0000,0.2238,0.0545
23011010802,0.0000,0.5781,0.0000,0.0983,0.0493
23011010900,0.8480,0.3572,0.0617,0.0272,0.0257
23011011000,0.8480,0.3572,0.0617,0.0272,0.0257
23011012000,0.7063,0.3478,0.0914,0.0548,0.0361
23011013000,0.3792,0.3605,0.1929,0.1397,0.0590
23011014000,0.0000,0.0000,0.0000,0.1885,0.0539
23011014500,0.9976,0.3544,0.1137,0.0503,0.0368
23011015000,0.0000,0.0000,0.0000,0.2032,0.0542
23011015500,0.0000,0.0000,0.0000,0.1470,0.0554
23011016000,0.0000,0.0000,0.0000,0.2046,0.0554
23011017000,0.0000,0.3208,0.0000,0.0000,0.0219
23011018000,0.6108,0.0000,0.0000,0.0000,0.0000
23011019000,0.6108,0.0000,0.0000,0.0000,0.0000
23011020000,0.9062,0.0000,0.0000,0.0000,0.0000
23011020500,0.0000,0.0000,0.0000,0.0000,0.0000
23011021000,0.0000,0.0000,0.0000,0.0000,0.0000
23011022000,0.0000,0.0000,0.0000,0.0000,0.0000
23011023001,0.0000,0.0000,0.0000,0.0000,0.0000
23011023002,0.0000,0.0000,0.0000,0.0000,0.0000
23011024101,0.0000,0.0000,0.0000,0.0000,0.0000
23011024102,0.0000,0.0000,0.0000,0.0000,0.0000
23011024200,0.0000,0.0000,0.0000,0.0000,0.0000
23011025000,0.0000,0.0000,0.0000,0.0000,0.0000
23013970200,0.0000,0.0000,0.0000,0.0000,0.0000
23013970300,0.0000,0.0000,0.0000,0.0000,0.0000
23013970400,0.0000,0.0000,0.0000,0.0000,0.0000
23013970500,0.0000,0.0000,0.0000,0.0000,0.0000
23013970600,0.0000,0.0000,0.0000,0.0000,0.0000
23013970700,0.0000,0.0000,0.0000,0.0000,0.0000
23013970800,0.0000,0.0000,0.0000,0.0000,0.0000
23013970900,0.0000,0.0000,0.0000,0.7926,0.0000
23013971000,0.0000,0.0000,0.0278,0.0177,0.0305
23013971100,0.8132,0.0297,0.0000,0.0000,0.0000
23015975100,0.9674,0.0000,0.0000,0.0000,0.0000
23015975200,0.7931,0.0000,0.0000,0.0000,0.0000
23015975300,0.8370,0.0000,0.0000,0.0000,0.0000
23015975400,0.0000,0.1279,0.0000,0.0000,0.0200
23015975500,0.0000,0.1625,0.0000,0.0000,0.0216
23015975600,0.0000,0.0000,0.3803,0.0904,0.0773
23015975700,0.0000,0.3539,0.1968,0.0727,0.0544
23015975800,0.0000,0.3539,0.1968,0.0727,0.0544
23015976200,0.0000,0.3539,0.1968,0.0727,0.0544
23017965100,0.0000,0.0522,0.0000,0.0000,0.0045
23017965400,0.0000,0.0165,0.0786,0.0002,0.0180
23017965500,0.0000,0.0989,0.0000,0.0000,0.0214
23017965600,0.0000,0.0207,0.0898,0.0050,0.0210
23017965700,0.7166,0.0567,0.0233,0.0192,0.0013
23017965800,0.7238,0.0540,0.0286,0.0308,0.0030
23017965900,0.0000,0.0000,0.0000,0.0000,0.0046
23017966000,0.0000,0.0000,0.0000,0.0000,0.0041
23017966100,0.0000,0.4467,0.0000,0.0000,0.0178
23017966200,0.9420,0.0155,0.0000,0.0230,0.0062
23017966300,0.6825,0.0152,0.0024,0.0301,0.0019
23017966400,0.7018,0.0000,0.0164,0.0369,0.0043
23017966500,0.0000,0.0653,0.0000,0.0226,0.0142
23017966600,0.0000,0.0049,0.0000,0.0000,0.0000
23017966700,0.0000,0.0000,0.0000,0.0000,0.0000
23017966800,0.0000,0.0000,0.0000,0.0000,0.0000
23017966900,0.0000,0.0000,0.0000,0.0000,0.0000
23019000200,0.9953,0.0110,0.0000,0.0000,0.0000
23019000300,0.0000,0.0408,0.0000,0.0000,0.0000
23019000400,0.9868,0.0088,0.0000,0.0000,0.0000
23019000500,0.9868,0.0088,0.0000,0.0000,0.0000
23019000600,0.9868,0.0088,0.0000,0.0000,0.0000
23019000700,0.9868,0.0088,0.0000,0.0000,0.0000
23019000900,0.9868,0.0088,0.0000,0.0000,0.0000
23019002000,0.0000,0.1366,0.0000,0.0000,0.0000
23019003000,0.8061,0.0320,0.0000,0.0000,0.0000
23019004100,0.9868,0.0088,0.0000,0.0000,0.0000
23019004200,0.9742,0.0163,0.0000,0.0000,0.0000
23019004300,0.0000,0.0526,0.0000,0.0000,0.0000
23019005000,0.0000,0.0556,0.0000,0.0000,0.0000
23019006100,0.0000,0.0556,0.0000,0.0000,0.0000
23019006200,0.0000,0.0419,0.0000,0.0000,0.0000
23019006300,0.0000,0.0556,0.0000,0.0000,0.0000
23019007100,0.0000,0.0556,0.0000,0.0000,0.0000
23019007200,0.0000,0.0351,0.0000,0.0000,0.0000
23019008001,0.0000,0.0123,0.0000,0.0000,0.0000
23019009000,0.9553,0.0498,0.0000,0.0000,0.0000
23019010000,0.9868,0.0088,0.0000,0.0000,0.0000
23019011000,0.0000,0.0000,0.0000,0.0000,0.0000
23019012000,0.0000,0.0000,0.0000,0.0000,0.0440
23019012500,0.0000,0.0000,0.0000,0.0000,0.0246
23019013000,0.0000,0.0000,0.0000,0.0000,0.0000
23019013500,0.0000,0.0000,0.0000,0.0000,0.0000
23019014000,0.0000,0.0000,0.0000,0.0000,0.0000
23019015000,0.9758,0.2366,0.0423,0.0577,0.0465
23019015500,0.0000,0.0541,0.0000,0.0000,0.0000
23019018000,0.0000,0.0000,0.0000,0.0000,0.0000
23019020500,0.0000,0.1202,0.0000,0.0000,0.0000
23019021500,0.0000,0.0000,0.0000,0.0000,0.0110
23019022500,0.0000,0.0000,0.0000,0.0000,0.0109
23019024500,0.0000,0.1083,0.0000,0.0000,0.0097
23019025500,0.0000,0.0000,0.3430,0.3572,0.2397
23019026500,0.0000,0.1770,0.0514,0.0319,0.0401
23019027000,0.9673,0.1617,0.0000,0.0062,0.0432
23019028000,0.0000,0.0621,0.0000,0.0014,0.0360
23019028500,0.0000,0.0954,0.0000,0.0191,0.0430
23019029000,0.0000,0.2017,0.0782,0.0573,0.0487
23019030000,0.0000,0.2939,0.0501,0.0613,0.0509
23019031000,0.0000,0.2925,0.0496,0.0610,0.0505
23019031100,0.0000,0.0181,0.0000,0.0000,0.0000
23019031200,0.0000,0.0965,0.0000,0.0000,0.0000
23019031300,0.9868,0.0088,0.0000,0.0000,0.0000
23019940000,0.0000,0.0000,0.0000,0.0000,0.0101
23021960301,0.0000,0.4725,0.1601,0.0607,0.0498
23021960302,0.0000,0.7735,0.0994,0.0974,0.0985
23021960400,0.0000,0.5855,0.2474,0.1620,0.1245
23021960500,0.0000,0.3078,0.1805,0.1258,0.0814
23021960600,0.9921,0.2617,0.0872,0.0799,0.0602
23021960700,0.9482,0.2079,0.0192,0.0440,0.0372
23021960800,0.0000,0.2135,0.0389,0.0476,0.0417
23021960900,0.0000,0.7261,0.2085,0.3033,0.3201
23023970100,0.8480,0.3572,0.0617,0.0272,0.0257
23023970200,0.6376,0.3401,0.1097,0.0704,0.0362
23023970301,0.6688,0.2545,0.1306,0.0805,0.0222
